build,layer,tam_mean,tam_max,tam_p90,tam_frac_above_global_threshold,scr_mean,scr_std,scr_min,scr_max,laser_power,scan_speed,hatch_spacing,commanded_power_mean,commanded_power_max,n_scan_points,est_layer_duration_s,est_time,thermocouple_P2,thermocouple_P3,thermocouple_Chamber,power_deviation,risk_score,severity,predicted_severity,is_confident,confidence_set_size,true_in_set,ved,ved_admissible,scr_predicted,scr_residual,tam_scr_admissible,physics_admissible,action,action_tier,MIRI
B7,153,0.0008702618652023,0.003462016582489,0.0012777253286913,0.0102715852669616,748527.8125,1841969.0,22570.9375,12737481.0,285.0,960.0,110.0,147.7684326171875,285.0,3743559.0,37.43559,2022-09-21 18:31:30.187110,85.68453,84.36134,28.41921,137.2315673828125,-0.9607089612592059,0,0,True,1,True,34.98305696429628,True,598515.5615948646,150012.2509051354,True,True,Continue,0,1.7242358776596896
B7,154,0.0012809014879167,0.0058515518903732,0.0019688010215759,0.1976683884083224,727727.4375,1964585.125,13638.3798828125,12737481.0,285.0,960.0,110.0,105.16586303710938,285.0,5324932.0,53.24932,2022-09-21 18:32:07.622700,83.86064,83.75628,27.26839,179.83413696289062,0.9393893206063122,4,3,False,2,True,24.897221362952028,True,26281.478063568473,701445.9594364315,False,False,Pause_Build,5,3.856600815543433
B7,155,0.0010306474287062,0.0038829445838928,0.0015184879302978,0.0424469755672739,736666.875,1958177.625,18464.708984375,12737481.0,285.0,960.0,110.0,133.8047332763672,285.0,4172352.0,41.72352,2022-09-21 18:33:00.872020,84.51201,83.26394,27.30346,151.1952667236328,-0.3952133250383384,1,1,False,2,True,31.67725693095814,True,399155.97175915004,337510.90324084996,True,True,Escalate_Human,4,2.949919050054095
B7,156,0.0013284877641126,0.0064870417118072,0.0020189434289932,0.2345148756888157,798503.0625,2173739.5,5163.369140625,12737481.0,285.0,960.0,110.0,116.15715789794922,285.0,4861513.0,48.61513,2022-09-21 18:33:42.595540,85.94555,84.70224,27.28351,168.84284210205078,1.0723629381484814,4,4,False,2,True,27.499327153870553,True,-15238.13382543344,813741.1963254334,False,False,Pause_Build,5,4.3391057891721
B7,157,0.000855921418406,0.0032060146331787,0.0012652277946472,0.0089834253378308,752048.1875,1810394.625,17104.013671875,12737481.0,285.0,960.0,110.0,126.1600341796875,285.0,4482518.0,44.82518,2022-09-21 18:34:31.210670,84.26311,84.08058,27.41617,158.8399658203125,-0.7486092731146733,0,0,True,1,True,29.86743233420632,True,608863.9431307217,143184.2443692783,True,True,Continue,0,1.6161145476291563
B7,158,0.0012571139959618,0.0066128075122833,0.0019488865509629,0.1831901709969949,718974.0,1892758.625,11278.3720703125,12737481.0,285.0,960.0,110.0,110.13738250732422,285.0,5179517.0,51.79517,2022-09-21 18:35:16.035850,84.91771,83.53585,27.18452,174.86261749267578,0.7869180952819363,4,3,False,3,True,26.074190934499104,True,42771.33432327025,676202.6656767298,True,True,Pause_Build,5,4.108895884441565
B7,159,0.0010529340943321,0.0046985149383544,0.0015374720096588,0.0453281012726271,699665.75,1872460.375,18470.435546875,12737481.0,285.0,960.0,110.0,139.7998809814453,285.0,4094691.0,40.94691,2022-09-21 18:36:07.831020,86.13172,84.67916,28.73185,145.2001190185547,-0.4631825945970488,1,1,False,2,True,33.09656273234974,True,383436.51097261463,316229.23902738537,True,True,Escalate_Human,4,2.8434440248568156
B7,160,0.0012743317056447,0.0052915513515472,0.0019693160429596,0.2099041122337344,1045757.375,2655236.25,4203.2353515625,12737481.0,285.0,960.0,110.0,102.83440399169922,285.0,5601148.0,56.01148,2022-09-21 18:36:48.777930,85.11421,84.7146,27.29161,182.16559600830078,1.2588816454737972,4,4,True,1,True,24.3452660965197,True,25855.02291178843,1019902.3520882116,False,False,Pause_Build,5,4.525255712944813
B7,161,0.0008873998303897,0.0037735104560852,0.0012949109077453,0.0112123857277224,646090.8125,1542382.5,18142.162109375,12737481.0,285.0,960.0,110.0,144.1793212890625,285.0,3985857.0,39.85857,2022-09-21 18:37:44.789410,84.21619,83.45007,27.2119,140.8206787109375,-1.0079290366148754,0,0,True,1,True,34.13336204760002,True,584285.3199857699,61805.49251423008,True,True,Continue,0,1.2079363851668439
B7,162,0.001247142557986,0.0063703060150146,0.001942753791809,0.1807123052290389,799882.75,2152176.0,14085.080078125,12737481.0,285.0,960.0,110.0,106.460205078125,285.0,5458075.0,54.58075,2022-09-21 18:38:24.647980,86.07619,84.70137,28.84336,178.539794921875,0.9072344357211608,4,4,False,2,True,25.203647035540957,True,47849.46664666571,752033.2833533343,False,False,Pause_Build,5,4.135693167151243
B7,163,0.0010341169545426,0.0050721168518066,0.0015182852512225,0.0430835206016625,627210.8125,1670435.625,17124.662109375,12737481.0,285.0,960.0,110.0,130.8345489501953,285.0,4430995.0,44.30995,2022-09-21 18:39:19.228730,86.56407,85.30445,26.97031,154.1654510498047,-0.46465392022272695,1,1,False,2,True,30.97408829313336,True,399323.79689914477,227887.01560085523,True,True,Escalate_Human,4,2.441606528481868
B7,164,0.0012899859575554,0.0102350413799285,0.0020042820833623,0.2214069316529326,915080.4375,2376477.25,5594.24072265625,12737481.0,285.0,960.0,110.0,117.31941223144533,285.0,5007304.0,50.07304,2022-09-21 18:40:03.538680,84.1789,83.2959,27.10521,167.6805877685547,1.0725245765470615,4,4,True,1,True,27.774482062368683,True,-3098.042997735087,918178.4804977351,False,False,Pause_Build,5,4.145709518236141
B7,165,0.0008503012359142,0.004010796546936,0.0012643337249755,0.0091111238539416,675326.5,1602303.125,18441.158203125,12737481.0,285.0,960.0,110.0,126.2545928955078,285.0,4648767.0,46.48767,2022-09-21 18:40:53.611720,85.72192,84.3154,28.97016,158.7454071044922,-0.8258111851851533,0,0,True,1,True,29.889818393822868,True,609604.2631050256,65722.23689497437,True,True,Continue,0,1.2426490198753934
B7,166,0.0012333752820268,0.0066028237342834,0.0019593415781855,0.1820586397471441,767412.875,2049769.0,10384.04296875,12737481.0,285.0,960.0,110.0,109.80191802978516,285.0,5387374.0,53.87374,2022-09-21 18:41:40.099390,86.62727,85.40661,27.82229,175.19808197021484,0.855019950458241,4,4,False,2,True,25.994772260839287,True,34114.217624451034,733298.657375549,False,False,Pause_Build,5,3.9754115879187566
B7,167,0.0011194369290024,0.0041587054729461,0.0015995441935956,0.0592304722361117,521164.21875,1484607.75,18770.638671875,12737481.0,285.0,960.0,110.0,138.99697875976562,285.0,4272249.0,42.72249,2022-09-21 18:42:33.973130,85.0308,85.18917,27.37553,146.00302124023438,-0.48127946605910626,1,1,False,2,True,32.906481713959664,True,332038.6400106095,189125.57873939048,True,True,Escalate_Human,4,2.3354321869220236
B7,168,0.0013866793597117,0.007994920015335,0.0021301507949829,0.2843808488800338,742944.9375,2032536.75,5912.4111328125,12737481.0,285.0,960.0,110.0,104.18366241455078,285.0,5729928.0,57.29928,2022-09-21 18:43:16.695620,85.45076,84.1104,29.16493,180.81633758544922,1.4442831137055587,4,4,True,1,True,24.664692806475088,True,-107321.59995549149,850266.5374554915,False,False,Pause_Build,5,3.8578524459215493
B7,169,0.0008914143545553,0.0036081075668334,0.0012746460270136,0.009731135171649,564619.375,1309107.125,15716.1416015625,12737481.0,285.0,960.0,110.0,143.75888061523438,285.0,4130108.0,41.30108,2022-09-21 18:44:13.994900,86.30382,84.90092,28.59118,141.24111938476562,-1.1147293802466915,0,0,True,1,True,34.033825903227836,True,601065.3276937124,36445.95269371243,True,True,Continue,0,0.611722742873889
B7,170,0.0012308080913498,0.0058236122131347,0.0019064364023506,0.165416369808474,661775.0625,1768248.25,12497.998046875,12737481.0,285.0,960.0,110.0,108.99987030029295,285.0,5523936.0,55.23936,2022-09-21 18:44:55.295980,86.0505,85.72227,27.22123,176.00012969970703,0.6481756564220913,4,3,False,3,True,25.80489353700117,True,77921.49535054178,583853.5671494582,True,True,Pause_Build,5,3.8244485434975903
B7,171,0.0011134463129565,0.0041987299919128,0.0015406608581542,0.0463318749603703,447578.21875,1257537.5,16204.0712890625,12737481.0,285.0,960.0,110.0,131.80715942382812,285.0,4560950.0,45.6095,2022-09-21 18:45:50.535340,84.59817,83.70031,27.26633,153.19284057617188,-0.5905591042760984,0,0,False,2,True,31.204346454504762,True,380796.03639787063,66782.18235212937,True,True,Monitor,1,1.797074181900438
B7,172,0.0013744864845648,0.0110247731208801,0.0021004304289817,0.2522182631174456,727338.25,2021066.5,3709.44677734375,12737481.0,285.0,960.0,110.0,120.1902084350586,285.0,5049545.0,50.49545,2022-09-21 18:46:36.144840,86.29784,84.96371,28.68528,164.8097915649414,1.1194788542184808,4,4,True,1,True,28.454121315118037,True,-82712.13014485035,810050.3801448504,False,False,Pause_Build,5,3.800219089789611
B7,173,0.0008787896949797,0.0029026269912719,0.0012359619140625,0.0058148672010058,557934.75,1290283.875,21529.41015625,12737481.0,285.0,960.0,110.0,128.71971130371094,285.0,4726111.0,47.26111,2022-09-21 18:47:26.640290,86.66646,85.63397,27.15445,156.28028869628906,-1.0083302648649897,0,0,True,1,True,30.473416501825504,True,633097.0836210481,75162.33362104814,True,True,Continue,0,0.3623467902477451
B7,174,0.0012517194263637,0.0059884190559387,0.0019165382254868,0.1694681340457907,693831.125,1887789.25,6820.7333984375,12737481.0,285.0,960.0,110.0,111.25182342529295,285.0,5511316.0,55.11316,2022-09-21 18:48:13.901400,84.93507,84.73885,27.42308,173.74817657470703,0.6911325517538193,4,3,False,3,True,26.338026379093975,True,69556.84359986288,624274.2814001371,True,True,Pause_Build,5,4.079367182961841
B7,175,0.0012306190328672,0.0048772096633911,0.0016709566116333,0.080767010360475,392923.96875,1104758.375,13143.33203125,12737481.0,285.0,960.0,110.0,142.28781127929688,285.0,4323808.0,43.23808,2022-09-21 18:49:09.014560,85.45688,84.17139,27.1792,142.71218872070312,-0.5060735881079926,1,1,False,2,True,33.6855613824093,True,272906.7388175796,120017.22993242042,True,True,Escalate_Human,4,1.7742372740540853
B7,176,0.0013250481570139,0.0058837532997131,0.0020370720885694,0.2342026618578565,887442.75,2297272.75,12884.2587890625,12737481.0,285.0,960.0,110.0,153.49005126953125,285.0,4045093.0,40.45093,2022-09-21 18:49:52.252640,86.81359,85.57742,28.76057,131.50994873046875,0.7186000823631258,4,4,True,1,True,36.33760683464281,True,-30249.278053262504,917692.0280532625,False,False,Pause_Build,5,4.065087667159112
B7,177,0.0009758691303431,0.0043347477912902,0.0013766288757324,0.0194730813287514,508882.53125,1190824.75,12901.4228515625,12737481.0,285.0,960.0,110.0,140.95083618164062,285.0,4364744.0,43.64744,2022-09-21 18:50:32.703570,84.9437,84.70851,27.2842,144.04916381835938,-0.9840798940701676,0,0,True,1,True,33.369042656638406,True,516620.0743395935,7737.543089593528,True,True,Continue,0,0.7244019562486534
B7,178,0.0012273932807147,0.0059453248977661,0.0018498511053621,0.1466824700443438,714955.3125,1897151.75,13649.337890625,12737481.0,285.0,960.0,110.0,166.75912475585938,285.0,3722410.0,37.2241,2022-09-21 18:51:16.351010,86.39027,85.03282,29.28837,118.24087524414062,-0.07463890083254449,2,2,False,3,True,39.47895945924701,True,124776.03805396683,590179.2744460332,True,True,Escalate_Human,4,3.934561301022507
B7,179,0.0012278408976271,0.0052890181541442,0.0016627460718154,0.0769064017441284,434494.375,1306805.375,16346.9287109375,12737481.0,285.0,960.0,110.0,128.8774871826172,285.0,4775559.0,47.75559,2022-09-21 18:51:53.575110,86.5282,85.98438,27.18921,156.1225128173828,-0.3048568084287788,1,1,False,2,True,30.51076874588475,True,279705.34391448554,154789.03108551446,True,True,Escalate_Human,4,2.178803078960701
B7,180,0.0013549635186791,0.0050570964813232,0.0020660189911723,0.2486774008050603,835866.125,2232608.75,14491.513671875,12737481.0,285.0,960.0,110.0,189.60806274414065,285.0,3271436.0,32.71436,2022-09-21 18:52:41.330700,85.24534,84.01499,27.54461,95.39193725585935,0.372192329893257,3,4,True,1,False,44.88827242995754,False,-54218.29396944819,890084.4189694482,False,False,Escalate_Human,4,4.056002886680801
B7,181,0.000948735687416,0.0042042732238769,0.001325100660324,0.0115329495194089,541210.875,1297831.125,12803.056640625,12737481.0,285.0,960.0,110.0,128.72560119628906,285.0,4781289.0,47.81289,2022-09-21 18:53:14.045060,87.02544,85.76164,28.90818,156.27439880371094,-0.8908724725671138,0,0,True,1,True,30.474810889272977,True,559287.1821887374,18076.30718873744,True,True,Continue,0,0.7909265019203846
B7,182,0.0012088804505765,0.0065765976905822,0.0018332004547119,0.1390751276440554,744988.3125,1943141.75,11931.8564453125,12737481.0,285.0,960.0,110.0,167.83901977539062,285.0,3698472.0,36.98472,2022-09-21 18:54:01.857950,85.71511,85.84124,27.29605,117.16098022460938,-0.1138159655282272,2,2,False,3,True,39.73461642409816,True,138563.3408242988,606424.9716757012,True,True,Escalate_Human,4,3.9607039241437576
B7,183,0.001207236549817,0.0055894255638122,0.0016355453990399,0.0689099873782121,408489.28125,1167989.25,14713.513671875,12737481.0,285.0,960.0,110.0,141.2141571044922,285.0,4356513.0,43.56513,2022-09-21 18:54:38.842670,86.89771,85.45451,28.65032,143.7858428955078,-0.54952031942969,1,1,False,2,True,33.431381890268035,True,302228.4223809743,106260.85886902572,True,True,Escalate_Human,4,1.8324225766612696
B7,184,0.0013185893185436,0.0048849582672119,0.0019956231117248,0.2145318499556955,788448.4375,2095621.75,20696.46484375,12737481.0,285.0,960.0,110.0,154.88735961914062,285.0,4008664.0,40.08664,2022-09-21 18:55:22.407800,87.07242,86.1364,27.3074,130.11264038085938,0.5180856564166605,3,4,False,2,True,36.668409000743516,True,4071.878836190095,784376.5586638099,False,False,Escalate_Human,4,4.120327726018257
B7,185,0.0009753571939654,0.0042851567268371,0.0013590008020401,0.0144169541402376,534232.1875,1265846.375,13763.9833984375,12737481.0,285.0,960.0,110.0,140.89431762695312,285.0,4366661.0,43.66661,2022-09-21 18:56:02.494440,85.98796,84.73165,27.44076,144.10568237304688,-0.9923223119627012,0,0,True,1,True,33.35566231698701,True,531216.7164984718,3015.4710015282035,True,True,Continue,0,0.8563624923800437
B7,186,0.0011886962456628,0.0058407187461853,0.0018005790188908,0.1271648398224566,752374.625,1924144.5,20474.32421875,12737481.0,285.0,960.0,110.0,170.12655639648438,285.0,3648587.0,36.48587,2022-09-21 18:56:46.161050,87.15054,85.90844,29.19591,114.87344360351562,-0.22188973520482938,1,2,False,3,True,40.27617338931922,True,165574.99471801962,586799.6302819804,True,True,Escalate_Human,4,3.8373528392519987
B7,187,0.0012055941624566,0.0077459812164306,0.0016349538927897,0.069203635617103,377606.59375,1022718.6875,12004.0380859375,12737481.0,285.0,960.0,110.0,130.0188446044922,285.0,4733680.0,47.3368,2022-09-21 18:57:22.646920,85.34843,85.01779,27.39622,154.9811553955078,-0.4769085586916589,1,0,False,2,True,30.78097646886652,True,302718.2095931007,74888.3841568993,True,True,Escalate_Human,4,1.5307239661890817
B7,188,0.0013222848065197,0.0063301920890808,0.0019923504441976,0.2227811158798283,825574.0625,2196669.5,13507.8662109375,12737481.0,285.0,960.0,110.0,190.7317047119141,285.0,3251999.0,32.51999,2022-09-21 18:58:09.983720,86.74629,85.36811,28.80899,94.26829528808591,0.17923302349295223,2,4,False,2,False,45.15428615338875,False,6781.758408589754,818792.3040914102,False,False,Pause_Build,5,4.2947140915081965
B7,189,0.0009522874606773,0.0049906969070434,0.0013267397880554,0.0142230394727911,585387.125,1482272.75,14753.2314453125,12737481.0,285.0,960.0,110.0,130.9280242919922,285.0,4700753.0,47.00753,2022-09-21 18:58:42.503710,85.97788,85.97967,27.26793,154.0719757080078,-0.8374757941536924,0,0,True,1,True,30.99621787215724,True,557929.928902555,27457.196097444976,True,True,Continue,0,1.2321431280092154
B7,190,0.0011885629501193,0.0054364800453186,0.0018026828765869,0.1272757084048228,769345.125,1982856.25,16166.0751953125,12737481.0,285.0,960.0,110.0,167.277099609375,285.0,3711024.0,37.11024,2022-09-21 18:59:29.511240,86.14095,84.78088,27.58247,117.722900390625,-0.16610098759328423,2,2,False,3,True,39.601586081764914,True,163832.9292785842,605512.1957214158,True,True,Escalate_Human,4,3.9547836861125285
B7,191,0.0012120887404307,0.0057485699653625,0.0016370415687561,0.0702264106432247,428580.125,1283194.0,13105.5654296875,12737481.0,285.0,960.0,110.0,145.27655029296875,285.0,4234208.0,42.34208,2022-09-21 19:00:06.621480,87.58597,86.33633,27.85786,139.72344970703125,-0.5469160728801712,1,1,False,2,True,34.39312270193389,True,300989.54317400465,127590.58182599535,True,True,Escalate_Human,4,2.081639272105831
B7,192,0.001284550409764,0.0050592422485351,0.0019770860671997,0.2031000165015562,889168.0625,2257461.25,20054.04296875,12737481.0,285.0,960.0,110.0,153.72767639160156,285.0,4038816.0,40.38816,2022-09-21 19:00:48.963560,85.51306,84.9472,27.34556,131.27232360839844,0.5309155703761473,3,4,False,2,True,36.393862782102644,True,19421.1796355322,869746.8828644678,False,False,Escalate_Human,4,4.299128058496675
B7,193,0.0009825577726587,0.0044502019882202,0.0013760328292846,0.0209364246838531,497915.4375,1132520.875,12844.93359375,12737481.0,285.0,960.0,110.0,138.52090454101562,285.0,4441670.0,44.4167,2022-09-21 19:01:29.351720,87.21614,85.88753,28.79991,146.47909545898438,-0.9737571201857488,0,0,True,1,True,32.79377474929347,True,517113.6209891294,19198.183489129413,True,True,Continue,0,0.5585520811155198
B7,194,0.0011657159775495,0.0055354833602905,0.0017692446708679,0.1141491575642849,756571.75,2017901.625,13760.6865234375,12737481.0,285.0,960.0,110.0,167.9995574951172,285.0,3694572.0,36.94572,2022-09-21 19:02:13.768420,86.4171,85.865,27.50203,117.00044250488281,-0.2420908936127304,1,2,False,3,True,39.772622513048574,True,191520.89631541376,565050.8536845862,True,True,Escalate_Human,4,3.9989329404732943
B7,195,0.0012355025392025,0.0051629841327667,0.0016754164826124,0.0813692410747512,436271.71875,1289228.125,18129.810546875,12737481.0,285.0,960.0,110.0,127.2061004638672,285.0,4838494.0,48.38494,2022-09-21 19:02:50.714140,86.7202,85.35412,27.85281,157.7938995361328,-0.2637651667009314,1,1,False,2,True,30.115080602241285,True,269213.8145711189,167057.9041788811,True,True,Escalate_Human,4,2.157071707885671
B7,196,0.0012871152721345,0.005630075931549,0.0019735097885131,0.2076170009551098,878073.5625,2257539.75,21693.822265625,12737481.0,285.0,960.0,110.0,183.52462768554688,285.0,3380778.0,33.80778,2022-09-21 19:03:39.099080,87.72207,86.42958,27.66557,101.47537231445312,0.20980365116671806,3,4,False,2,True,43.448065266464695,False,22382.459532582434,855691.1029674176,False,False,Escalate_Human,4,4.312452574248464
B7,197,0.0009505350026302,0.0043013095855712,0.0013176202774047,0.0116103758079066,530959.1875,1217941.75,13387.7509765625,12737481.0,285.0,960.0,110.0,131.0390625,285.0,4696645.0,46.96645,2022-09-21 19:04:12.906860,85.95741,84.71477,27.48303,153.9609375,-0.9534692074709233,0,0,True,1,True,31.022505326704543,True,565481.1926399248,34522.00513992482,True,True,Continue,0,0.5394009360001077
